name,created_at,sum(amount)
MiPasajefy,2019-03-08,7679.820000000002
MiPasajefy,2019-04-14,4579.120000000001
Muebles chidos,2019-04-24,2849.05
Muebles chidos,2019-02-06,4488.0
Muebles chidos,2019-02-20,1598.0
MiPasajefy,2019-02-10,7232.519999999999
Muebles chidos,2019-04-14,7716.0
MiPasajefy,2019-02-11,inf
MiPasajefy,2019-01-30,6070.39
Muebles chidos,2019-03-05,13495.2
MiPasajefy,2019-04-25,5572.989999999999
MiPasajefy,2019-04-20,2826.56
MiPasajefy,2019-02-26,5577.599999999999
Muebles chidos,2019-04-20,10568.0
MiPasajefy,2019-04-26,13828.33
MiPasajefy,2019-03-17,7045.09
Muebles chidos,2019-04-29,12188.1
Muebles chidos,2019-01-27,6999.0
Muebles chidos,2019-04-30,39.0
Muebles chidos,2019-03-21,7999.0
MiPasajefy,2019-04-04,8223.579999999998
MiPasajefy,2019-01-26,3815.9900000000002
MiPasajefy,2019-02-05,64287.579999999994
MiPasajefy,2019-05-16,9361.460000000001
Muebles chidos,2019-04-02,14626.2
MiPasajefy,2019-03-05,56042.67999999998
MiPasajefy,2019-04-16,20817.4
Muebles chidos,2019-01-20,9998.0
Muebles chidos,2019-01-30,3743.1
MiPasajefy,2019-01-01,4150.039999999999
MiPasajefy,2019-03-11,5575.109999999999
MiPasajefy,2019-03-03,4042.4000000000005
MiPasajefy,2019-01-24,6264.4
MiPasajefy,2019-01-17,7058.25
MiPasajefy,2019-03-10,4284.609999999998
MiPasajefy,2019-01-12,6456.199999999997
MiPasajefy,2019-04-27,4502.83
MiPasajefy,2019-02-01,30462.750000000007
MiPasajefy,2019-05-05,3112.9599999999996
MiPasajefy,2019-05-17,8143.399999999999
MiPasajefy,2019-01-21,4250.080000000001
MiPasajefy,2019-02-19,6890.84
Muebles chidos,2019-01-22,7999.0
Muebles chidos,2019-03-17,22818.0
Muebles chidos,2019-04-10,24792.15
MiPasajefy,2019-01-25,7582.019999999999
Muebles chidos,2019-01-24,44311.0
